frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12328,0,440.25,0.98,1,0.06991,-0.044916,-0.996542,-0.081773,-0.120028,-0.989397,-0.006,-0.083,-38.1,78.3,305.2,-0.306,-0.003,0.057,0.01,0.0,1.74,0.0,1.32,0.0,0.0,1.1,0.68,2.31,0.04,0.31,0.0,0.0,0.04,0.12,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12329,0,440.286,0.98,1,0.072842,-0.045899,-0.996287,-0.089382,-0.121,-0.98862,-0.008,-0.084,-38.1,78.3,305.2,-0.305,-0.003,0.057,0.0,0.0,1.76,0.0,1.31,0.0,0.0,1.07,0.68,2.31,0.07,0.33,0.0,0.0,0.03,0.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12330,0,440.321,0.98,1,0.075754,-0.034183,-0.99654,-0.087135,-0.117092,-0.989291,-0.006,-0.076,-37.7,78.4,305.4,-0.304,-0.002,0.06,0.0,0.0,1.79,0.0,1.31,0.0,0.0,1.08,0.69,2.37,0.09,0.35,0.0,0.0,0.03,0.02,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12331,0,440.357,0.98,1,0.068643,-0.04067,-0.996812,-0.080345,-0.133352,-0.987807,-0.006,-0.087,-37.6,78.4,306.1,-0.308,-0.001,0.06,0.0,0.0,1.77,0.0,1.32,0.07,0.0,1.11,0.7,2.37,0.11,0.39,0.0,0.0,0.02,0.0,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12332,0,440.393,0.98,1,0.076329,-0.04028,-0.996269,-0.089889,-0.128998,-0.987562,-0.007,-0.085,-37.6,78.4,306.0,-0.307,-0.0,0.061,0.0,0.0,1.76,0.0,1.37,0.12,0.0,1.13,0.69,2.42,0.08,0.42,0.0,0.0,0.01,0.01,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12333,0,440.429,0.98,1,0.110882,-0.034706,-0.993227,-0.087846,-0.142957,-0.985823,0.012,-0.09,-37.2,78.1,305.6,-0.312,0.0,0.061,0.0,0.07,1.73,0.0,1.42,0.2,0.0,1.12,0.67,2.43,0.04,0.42,0.0,0.0,0.01,0.03,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12334,0,440.464,0.98,1,0.111557,-0.037382,-0.993055,-0.084941,-0.143829,-0.98595,0.013,-0.091,-36.9,77.8,305.2,-0.315,-0.001,0.061,0.0,0.07,1.71,0.0,1.44,0.2,0.01,1.14,0.66,2.46,0.03,0.39,0.0,0.0,0.04,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12335,0,440.5,0.98,1,0.100544,-0.037183,-0.994238,-0.085068,-0.138373,-0.98672,0.008,-0.088,-36.7,77.9,305.4,-0.314,-0.001,0.062,0.0,0.11,1.65,0.0,1.42,0.29,0.01,1.15,0.67,2.49,0.07,0.42,0.01,0.0,0.06,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12336,0,440.536,0.98,1,0.097585,-0.036288,-0.994565,-0.101833,-0.137735,-0.98522,-0.002,-0.088,-36.6,77.8,305.5,-0.316,0.001,0.063,0.0,0.04,1.64,0.0,1.36,0.36,0.01,1.15,0.67,2.49,0.1,0.43,0.01,0.0,0.11,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12337,0,440.571,0.98,1,0.097384,-0.035238,-0.994623,-0.100144,-0.137272,-0.985458,-0.001,-0.087,-36.6,77.7,305.3,-0.314,0.001,0.062,0.0,0.04,1.63,0.0,1.38,0.36,0.0,1.18,0.68,2.47,0.07,0.4,0.01,0.0,0.09,0.05,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12338,0,440.607,0.98,1,0.093999,-0.039356,-0.994794,-0.087491,-0.129312,-0.987737,0.003,-0.085,-36.4,77.8,305.5,-0.314,-0.003,0.06,0.0,0.0,1.67,0.0,1.38,0.27,0.0,1.22,0.7,2.41,0.04,0.35,0.0,0.0,0.08,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12339,0,440.643,0.98,1,0.095,-0.038982,-0.994714,-0.097165,-0.136866,-0.985813,-0.001,-0.089,-36.4,77.9,305.6,-0.314,-0.005,0.058,0.0,0.0,1.71,0.0,1.41,0.21,0.0,1.28,0.71,2.39,0.07,0.4,0.0,0.0,0.04,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12340,0,440.679,0.98,1,0.081525,-0.03177,-0.996165,-0.075473,-0.125592,-0.989207,0.003,-0.079,-36.1,78.1,305.5,-0.309,-0.004,0.059,0.0,0.06,1.68,0.0,1.4,0.21,0.0,1.24,0.73,2.33,0.15,0.46,0.0,0.0,0.05,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12341,0,440.714,0.98,1,0.090028,-0.036317,-0.995277,-0.083244,-0.135717,-0.987244,0.003,-0.087,-35.9,78.4,306.1,-0.313,-0.002,0.063,0.0,0.09,1.58,0.0,1.41,0.24,0.0,1.19,0.73,2.28,0.2,0.5,0.0,0.0,0.06,0.06,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12342,0,440.75,0.98,1,0.084859,-0.03508,-0.995775,-0.081923,-0.136755,-0.987212,0.001,-0.086,-35.9,78.3,305.9,-0.312,-0.003,0.063,0.0,0.09,1.52,0.0,1.42,0.25,0.0,1.17,0.76,2.28,0.28,0.49,0.0,0.0,0.06,0.12,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12343,0,440.786,0.98,1,0.083413,-0.038322,-0.995778,-0.085916,-0.138363,-0.986648,-0.001,-0.089,-35.7,78.4,306.2,-0.313,-0.003,0.064,0.0,0.04,1.53,0.0,1.43,0.27,0.0,1.14,0.74,2.3,0.3,0.46,0.0,0.0,0.08,0.14,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12344,0,440.821,0.98,1,0.084814,-0.039468,-0.995615,-0.075165,-0.131509,-0.988461,0.005,-0.086,-35.3,78.4,305.9,-0.313,-0.006,0.064,0.0,0.0,1.62,0.0,1.43,0.32,0.0,1.21,0.72,2.34,0.32,0.48,0.0,0.0,0.06,0.21,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12345,0,440.857,0.98,1,0.104718,-0.042429,-0.993596,-0.056177,-0.118755,-0.991333,0.024,-0.081,-35.1,78.0,304.4,-0.312,-0.005,0.065,0.0,0.02,1.67,0.0,1.44,0.37,0.0,1.24,0.68,2.34,0.29,0.48,0.0,0.0,0.09,0.22,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12346,0,440.893,0.98,1,0.099844,-0.042791,-0.994083,-0.056634,-0.119762,-0.991186,0.022,-0.082,-35.1,77.9,304.2,-0.312,-0.004,0.064,0.0,0.02,1.7,0.0,1.44,0.48,0.0,1.28,0.67,2.34,0.29,0.48,0.0,0.0,0.07,0.25,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12347,0,440.929,0.98,1,0.102553,-0.04699,-0.993617,-0.083757,-0.129573,-0.988026,0.009,-0.089,-35.4,77.8,304.0,-0.316,0.001,0.063,0.03,0.06,1.68,0.0,1.41,0.51,0.03,1.22,0.67,2.35,0.32,0.42,0.0,0.0,0.05,0.19,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12348,0,440.964,0.98,1,0.097246,-0.043587,-0.994305,-0.054474,-0.116869,-0.991652,0.022,-0.081,-35.6,77.7,303.4,-0.315,-0.002,0.061,0.03,0.04,1.68,0.0,1.41,0.49,0.03,1.16,0.66,2.36,0.25,0.38,0.0,0.0,0.03,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12349,0,441.0,0.98,1,0.108421,-0.046135,-0.993034,-0.052854,-0.125597,-0.990672,0.028,-0.086,-36.3,77.5,303.3,-0.314,0.001,0.056,0.03,0.04,1.71,0.0,1.43,0.48,0.05,1.16,0.66,2.4,0.18,0.4,0.0,0.0,0.03,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12350,0,441.036,0.98,1,0.105847,-0.042188,-0.993487,-0.06272,-0.117604,-0.991078,0.022,-0.08,-36.5,77.6,303.4,-0.314,-0.004,0.055,0.01,0.0,1.77,0.0,1.46,0.46,0.04,1.23,0.66,2.4,0.08,0.38,0.0,0.0,0.04,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12351,0,441.071,0.98,1,0.108847,-0.047065,-0.992944,-0.052883,-0.11975,-0.991395,0.028,-0.084,-36.7,77.8,303.7,-0.312,-0.002,0.056,0.01,0.0,1.76,0.0,1.47,0.51,0.05,1.28,0.68,2.39,0.1,0.31,0.0,0.0,0.01,0.28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12352,0,441.107,0.98,1,0.10375,-0.040106,-0.993795,-0.050822,-0.116507,-0.991889,0.027,-0.079,-36.9,78.1,304.1,-0.308,0.002,0.058,0.01,0.0,1.72,0.0,1.44,0.55,0.04,1.29,0.69,2.41,0.08,0.27,0.0,0.0,0.01,0.22,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12353,0,441.143,0.98,1,0.097541,-0.040994,-0.994387,-0.052265,-0.115016,-0.991988,0.023,-0.078,-36.8,78.3,304.6,-0.307,-0.001,0.059,0.0,0.0,1.67,0.0,1.41,0.67,0.02,1.29,0.71,2.4,0.11,0.28,0.0,0.0,0.0,0.15,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12354,0,441.179,0.98,1,0.109197,-0.046711,-0.992922,-0.060732,-0.128862,-0.989801,0.024,-0.088,-36.6,78.8,305.6,-0.305,0.0,0.06,0.02,0.06,1.64,0.0,1.38,0.65,0.01,1.3,0.71,2.42,0.06,0.36,0.0,0.0,0.0,0.15,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12355,0,441.214,0.98,1,0.107256,-0.043048,-0.993299,-0.039627,-0.110637,-0.993071,0.034,-0.077,-36.2,78.7,305.2,-0.304,-0.004,0.061,0.05,0.18,1.7,0.0,1.38,0.61,0.0,1.29,0.72,2.42,0.11,0.35,0.0,0.0,0.03,0.1,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12356,0,441.25,0.98,1,0.109293,-0.044743,-0.993002,-0.047026,-0.119593,-0.991709,0.031,-0.083,-36.0,78.6,304.9,-0.308,0.0,0.063,0.05,0.18,1.74,0.0,1.35,0.55,0.0,1.25,0.72,2.37,0.13,0.42,0.0,0.0,0.03,0.14,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12357,0,441.286,0.98,1,0.098283,-0.047291,-0.994034,-0.06894,-0.116732,-0.990768,0.015,-0.082,-35.9,78.6,305.3,-0.305,-0.0,0.063,0.03,0.18,1.8,0.0,1.36,0.67,0.0,1.26,0.72,2.27,0.16,0.44,0.0,0.0,0.03,0.17,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12358,0,441.321,0.98,1,0.097743,-0.049599,-0.993975,-0.072211,-0.141228,-0.98734,0.013,-0.096,-35.7,78.4,305.0,-0.309,-0.001,0.063,0.06,0.11,1.8,0.0,1.33,0.68,0.0,1.29,0.69,2.23,0.1,0.48,0.0,0.0,0.07,0.28,0.03,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12359,0,441.357,0.98,1,0.100485,-0.063109,-0.992935,-0.073143,-0.132831,-0.988436,0.014,-0.099,-35.3,78.3,304.9,-0.312,-0.004,0.063,0.06,0.12,1.73,0.0,1.34,0.7,0.0,1.31,0.68,2.19,0.05,0.44,0.0,0.0,0.11,0.29,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12360,0,441.393,0.98,1,0.09725,-0.061173,-0.993378,-0.0571,-0.139502,-0.988574,0.02,-0.101,-35.4,78.2,304.6,-0.31,-0.004,0.062,0.07,0.06,1.71,0.0,1.32,0.67,0.0,1.24,0.66,2.18,0.0,0.42,0.0,0.0,0.17,0.25,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12361,0,441.429,0.98,1,0.098744,-0.051583,-0.993775,-0.078555,-0.127375,-0.988739,0.01,-0.09,-35.8,78.3,304.3,-0.306,-0.005,0.061,0.03,0.03,1.68,0.0,1.32,0.79,0.0,1.2,0.65,2.17,0.0,0.42,0.0,0.0,0.16,0.19,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12362,0,441.464,0.98,1,0.100686,-0.055491,-0.99337,-0.075735,-0.12548,-0.989201,0.013,-0.091,-35.8,78.3,304.4,-0.31,-0.004,0.061,0.07,0.02,1.72,0.0,1.29,0.8,0.0,1.19,0.62,2.24,0.0,0.39,0.0,0.0,0.12,0.11,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12363,0,441.5,0.98,1,0.095537,-0.054753,-0.993919,-0.080169,-0.130434,-0.98821,0.008,-0.093,-36.9,78.5,304.2,-0.306,-0.007,0.058,0.05,0.02,1.71,0.0,1.31,0.75,0.0,1.23,0.62,2.28,0.0,0.37,0.0,0.0,0.11,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12364,0,441.536,0.98,1,0.103615,-0.057189,-0.992972,-0.087279,-0.129022,-0.987793,0.008,-0.094,-37.4,78.6,304.6,-0.308,-0.01,0.057,0.09,0.0,1.75,0.0,1.34,0.62,0.0,1.26,0.61,2.26,0.0,0.36,0.0,0.0,0.08,0.19,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12365,0,441.571,0.98,1,0.09329,-0.061602,-0.993731,-0.089223,-0.125405,-0.988086,0.002,-0.094,-38.0,78.6,304.2,-0.308,-0.008,0.054,0.05,0.0,1.77,0.0,1.38,0.56,0.0,1.24,0.62,2.23,0.0,0.38,0.0,0.0,0.07,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12366,0,441.607,0.98,1,0.085461,-0.062399,-0.994386,-0.088917,-0.12358,-0.988343,-0.002,-0.094,-38.5,78.7,304.5,-0.303,-0.009,0.054,0.05,0.0,1.78,0.0,1.39,0.66,0.0,1.25,0.62,2.2,0.01,0.34,0.0,0.0,0.05,0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12367,0,441.643,0.98,1,0.072387,-0.08199,-0.994001,-0.064706,-0.107775,-0.992067,0.004,-0.095,-38.9,78.9,304.8,-0.307,-0.013,0.051,0.0,0.0,1.75,0.0,1.38,0.51,0.0,1.27,0.62,2.2,0.03,0.33,0.0,0.0,0.04,0.37,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12368,0,441.679,0.98,1,0.070332,-0.080383,-0.99428,-0.067434,-0.116054,-0.990951,0.001,-0.099,-39.2,79.1,305.4,-0.307,-0.013,0.052,0.0,0.0,1.73,0.0,1.39,0.57,0.0,1.33,0.63,2.16,0.06,0.33,0.0,0.0,0.04,0.34,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12369,0,441.714,0.98,1,0.067518,-0.081192,-0.994409,-0.080076,-0.108502,-0.990866,-0.006,-0.095,-39.4,79.1,305.6,-0.305,-0.01,0.053,0.0,0.0,1.75,0.0,1.36,0.38,0.0,1.3,0.63,2.17,0.05,0.35,0.0,0.0,0.01,0.3,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12370,0,441.75,0.98,1,0.075511,-0.075569,-0.994277,-0.072663,-0.104257,-0.991892,0.001,-0.09,-39.6,79.1,305.8,-0.303,-0.012,0.053,0.0,0.0,1.72,0.0,1.34,0.41,0.0,1.24,0.64,2.17,0.04,0.35,0.0,0.0,0.0,0.26,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12371,0,441.786,0.98,1,0.076702,-0.076183,-0.994139,-0.077133,-0.127191,-0.988875,-0.0,-0.102,-39.9,79.3,306.4,-0.305,-0.011,0.052,0.0,0.0,1.68,0.0,1.3,0.21,0.0,1.15,0.6,2.22,0.01,0.32,0.0,0.0,0.02,0.16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12372,0,441.821,0.98,1,0.069,-0.085684,-0.99393,-0.066368,-0.120975,-0.990434,0.001,-0.104,-40.2,79.2,305.9,-0.305,-0.011,0.051,0.0,0.0,1.6,0.0,1.28,0.18,0.0,1.13,0.59,2.22,0.01,0.32,0.0,0.0,0.03,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12373,0,441.857,0.98,1,0.069413,-0.086705,-0.993813,-0.080232,-0.117468,-0.98983,-0.005,-0.103,-40.4,79.2,305.5,-0.306,-0.011,0.048,0.0,0.0,1.64,0.0,1.29,0.23,0.0,1.12,0.58,2.2,0.0,0.31,0.0,0.0,0.03,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12374,0,441.893,0.98,1,0.078453,-0.086782,-0.993133,-0.080878,-0.118935,-0.989603,-0.001,-0.103,-40.5,79.2,305.7,-0.306,-0.01,0.048,0.0,0.0,1.69,0.0,1.28,0.38,0.0,1.14,0.6,2.18,0.0,0.33,0.0,0.0,0.01,0.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12375,0,441.929,0.98,1,0.078111,-0.089196,-0.992946,-0.080143,-0.121258,-0.98938,-0.001,-0.106,-40.5,79.3,305.8,-0.308,-0.01,0.048,0.0,0.0,1.72,0.0,1.27,0.53,0.0,1.11,0.61,2.21,0.0,0.4,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12376,0,441.964,0.98,1,0.078832,-0.077887,-0.993841,-0.076739,-0.118395,-0.989997,0.001,-0.099,-40.5,78.9,305.4,-0.308,-0.003,0.05,0.0,0.0,1.74,0.0,1.22,0.52,0.0,1.11,0.61,2.25,0.0,0.4,0.0,0.0,0.03,0.16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12377,0,442.0,0.98,1,0.082602,-0.086418,-0.992829,-0.077854,-0.118104,-0.989945,0.002,-0.103,-40.0,78.7,305.2,-0.309,-0.003,0.052,0.0,0.0,1.71,0.0,1.18,0.49,0.0,1.15,0.63,2.28,0.0,0.39,0.0,0.0,0.03,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12378,0,442.036,0.98,1,0.084807,-0.083611,-0.992883,-0.067534,-0.102581,-0.992429,0.009,-0.094,-39.7,78.8,305.7,-0.309,-0.001,0.053,0.0,0.0,1.73,0.0,1.2,0.28,0.0,1.22,0.64,2.26,0.0,0.3,0.0,0.0,0.05,0.23,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12379,0,442.071,0.98,1,0.073826,-0.077551,-0.994251,-0.079309,-0.114798,-0.990218,-0.003,-0.097,-39.6,78.9,306.0,-0.312,-0.003,0.053,0.0,0.0,1.68,0.0,1.26,0.14,0.0,1.24,0.67,2.27,0.0,0.29,0.0,0.0,0.07,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12380,0,442.107,0.98,1,0.078584,-0.078587,-0.993805,-0.080177,-0.111183,-0.99056,-0.001,-0.095,-39.6,78.8,305.8,-0.312,-0.004,0.053,0.0,0.0,1.69,0.0,1.3,0.12,0.0,1.26,0.66,2.25,0.05,0.34,0.0,0.0,0.11,0.27,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12381,0,442.143,0.98,1,0.079407,-0.079109,-0.993698,-0.08043,-0.112377,-0.990405,-0.001,-0.096,-39.1,78.9,305.3,-0.311,-0.005,0.052,0.0,0.04,1.7,0.0,1.34,0.28,0.0,1.27,0.65,2.27,0.1,0.42,0.0,0.0,0.15,0.23,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12382,0,442.179,0.98,1,0.068533,-0.07965,-0.994464,-0.078902,-0.108397,-0.990972,-0.005,-0.094,-38.9,79.0,305.4,-0.309,-0.005,0.052,0.0,0.04,1.74,0.0,1.32,0.3,0.0,1.28,0.61,2.26,0.1,0.42,0.0,0.0,0.12,0.16,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12383,0,442.214,0.98,1,0.070915,-0.088964,-0.993507,-0.05698,-0.115973,-0.991617,0.007,-0.103,-38.7,79.0,305.2,-0.312,-0.004,0.053,0.0,0.04,1.77,0.0,1.33,0.22,0.0,1.3,0.62,2.29,0.07,0.42,0.0,0.0,0.09,0.07,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12384,0,442.25,0.98,1,0.065135,-0.088059,-0.993983,-0.06053,-0.115477,-0.991464,0.002,-0.102,-38.7,79.2,305.7,-0.31,-0.003,0.054,0.0,0.0,1.78,0.0,1.33,0.15,0.0,1.31,0.61,2.3,0.07,0.38,0.0,0.0,0.07,0.04,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12385,0,442.286,0.98,1,0.061645,-0.087108,-0.99429,-0.070678,-0.118556,-0.990429,-0.005,-0.103,-38.6,79.2,305.4,-0.309,-0.0,0.055,0.0,0.0,1.82,0.0,1.36,0.3,0.0,1.32,0.62,2.35,0.07,0.47,0.0,0.0,0.05,0.04,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12386,0,442.321,0.98,1,0.061117,-0.083542,-0.994628,-0.060494,-0.109365,-0.992159,0.0,-0.097,-38.3,79.1,305.3,-0.31,-0.0,0.057,0.0,0.0,1.84,0.0,1.39,0.3,0.0,1.29,0.6,2.35,0.12,0.47,0.0,0.0,0.04,0.01,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12387,0,442.357,0.98,1,0.076075,-0.075651,-0.994228,-0.067777,-0.112043,-0.991389,0.004,-0.094,-37.8,79.2,305.3,-0.313,-0.006,0.055,0.0,0.0,1.85,0.0,1.4,0.23,0.0,1.29,0.62,2.34,0.12,0.49,0.0,0.0,0.01,0.01,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
