frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
11190,0,399.607,0.88,1,0.100332,0.116083,-0.988159,-0.081682,0.069928,-0.994202,0.009,0.094,-44,12.2,303.3,-0.056,-0.103,0.064,0,0,3.1,0,0.49,0.19,0,0.83,0,2.11,0,0.31,0,0.45,0.04,0.15,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11191,0,399.643,0.88,1,0.100063,0.121972,-0.987477,-0.086056,0.074722,-0.993484,0.007,0.099,-44,12.3,303.1,-0.057,-0.104,0.064,0,0,3.15,0,0.51,0.34,0,0.86,0,2.12,0,0.27,0,0.51,0,0.16,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11192,0,399.679,0.88,1,0.096618,0.117231,-0.988394,-0.092584,0.076761,-0.992742,0.002,0.098,-44.1,12.2,303.5,-0.057,-0.104,0.065,0,0,3.14,0,0.54,0.23,0.03,0.91,0,2.19,0,0.35,0,0.51,0,0.19,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11193,0,399.714,0.88,1,0.103049,0.122984,-0.987044,-0.094412,0.075733,-0.992648,0.004,0.1,-44.1,12.3,303,-0.058,-0.104,0.064,0,0,3.14,0,0.55,0.19,0.07,0.92,0,2.19,0,0.37,0,0.47,0,0.16,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11194,0,399.75,0.88,1,0.10229,0.122535,-0.987179,-0.084445,0.065368,-0.994282,0.009,0.095,-44.2,12.2,302.8,-0.062,-0.103,0.064,0,0,3.09,0,0.51,0.03,0.07,0.86,0,2.18,0,0.35,0,0.41,0.03,0.1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11195,0,399.786,0.88,1,0.100913,0.146406,-0.984064,0.013922,0.091773,-0.995683,0.058,0.12,-44.4,12.6,303.7,-0.069,-0.107,0.062,0,0,3.09,0,0.48,0.09,0.04,0.8,0,2.21,0,0.31,0,0.37,0.04,0.06,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11196,0,399.821,0.88,1,0.107598,0.139868,-0.984307,-0.01687,0.106387,-0.994182,0.046,0.124,-44.5,12.6,303.8,-0.064,-0.104,0.062,0,0,3.07,0,0.47,0.13,0,0.74,0,2.22,0,0.29,0,0.39,0.09,0.04,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11197,0,399.857,0.88,1,0.123484,0.138416,-0.982646,-0.013004,0.104473,-0.994443,0.056,0.122,-44.6,12.7,304.1,-0.063,-0.106,0.062,0,0,3.13,0,0.5,0.18,0,0.76,0,2.29,0,0.31,0,0.44,0.06,0.04,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11198,0,399.893,0.88,1,0.122537,0.14204,-0.982247,-0.004043,0.105624,-0.994398,0.06,0.125,-44.5,12.6,303.5,-0.066,-0.108,0.061,0,0,3.17,0,0.52,0.18,0,0.79,0,2.31,0,0.3,0,0.46,0.11,0.05,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11199,0,399.929,0.88,1,0.115907,0.122637,-0.98566,-0.043299,0.106263,-0.993395,0.037,0.115,-44.6,12.9,304.2,-0.061,-0.106,0.061,0,0,3.19,0,0.54,0.15,0,0.84,0,2.37,0,0.33,0,0.45,0.1,0.01,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11200,0,399.964,0.88,1,0.103995,0.137059,-0.985089,-0.026276,0.110555,-0.993523,0.039,0.124,-44.5,13,303.4,-0.058,-0.107,0.063,0,0,3.13,0,0.52,0.13,0,0.85,0,2.41,0,0.37,0,0.47,0.1,0.07,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,400,4,0,0,154.031,82,16.8,0.005422248,75.69671951,9.192810059,0,-0.004793549,0.41237998,5.06262002,5986.115842,561.160889,1019.863281,0,0
11201,0,400,0.88,1,0.105421,0.131406,-0.985707,-0.005961,0.133262,-0.991063,0.05,0.133,-44.4,13.2,302.9,-0.054,-0.108,0.063,0,0,3.09,0,0.5,0.13,0,0.88,0,2.41,0,0.41,0,0.49,0.04,0.13,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11202,0,400.036,0.88,1,0.107367,0.140208,-0.984284,0.029563,0.127646,-0.991379,0.069,0.135,-44.2,13.4,302.7,-0.051,-0.111,0.065,0,0,3.08,0,0.45,0.1,0,0.92,0,2.32,0,0.39,0,0.52,0,0.15,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11203,0,400.071,0.88,1,0.103895,0.150876,-0.983078,-0.005842,0.143065,-0.989696,0.05,0.148,-44.2,13.5,302.5,-0.052,-0.112,0.066,0,0,3.08,0,0.42,0.06,0,0.94,0,2.25,0,0.35,0,0.52,0.01,0.09,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11204,0,400.107,0.88,1,0.096445,0.151799,-0.983695,0.040123,0.116751,-0.99235,0.069,0.135,-44.1,13.5,302,-0.051,-0.112,0.067,0,0,3.02,0,0.43,0.01,0,0.96,0,2.19,0,0.27,0,0.55,0.01,0.02,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11205,0,400.143,0.88,1,0.100973,0.150822,-0.983391,0.043891,0.116935,-0.992169,0.073,0.135,-44.2,13.5,302.4,-0.05,-0.113,0.067,0,0,2.92,0,0.43,0.06,0,0.9,0,2.26,0,0.3,0,0.56,0.01,0.01,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11206,0,400.179,0.88,1,0.107753,0.154419,-0.982112,0.045521,0.119749,-0.99176,0.077,0.138,-44.2,13.4,302.3,-0.05,-0.114,0.068,0,0,2.9,0,0.47,0.18,0,0.92,0,2.29,0,0.33,0,0.58,0,0.01,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11207,0,400.214,0.88,1,0.106525,0.150554,-0.982846,0.036055,0.119386,-0.992193,0.072,0.136,-44.2,13.4,302.4,-0.051,-0.112,0.067,0,0,2.96,0,0.48,0.23,0,0.9,0,2.32,0,0.36,0,0.55,0,0.01,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11208,0,400.25,0.88,1,0.109753,0.150765,-0.982458,0.034916,0.119402,-0.992232,0.073,0.136,-44.3,13.5,303,-0.048,-0.112,0.066,0,0,3,0,0.5,0.29,0,0.92,0,2.32,0,0.33,0,0.52,0.04,0.05,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11209,0,400.286,0.88,1,0.109719,0.14495,-0.983337,0.024703,0.102647,-0.994411,0.068,0.125,-44.5,13.4,302.7,-0.052,-0.107,0.065,0,0,3.04,0,0.51,0.3,0,0.94,0,2.28,0,0.35,0,0.48,0.09,0.14,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11210,0,400.321,0.88,1,0.108357,0.148608,-0.982942,-0.011488,0.080127,-0.996718,0.049,0.115,-44.5,13.3,302.7,-0.057,-0.106,0.065,0,0,3.02,0,0.53,0.38,0,0.94,0,2.29,0,0.42,0,0.45,0.11,0.24,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11211,0,400.357,0.88,1,0.103932,0.151042,-0.983049,-0.020884,0.085358,-0.996131,0.042,0.119,-44.5,13.2,302.7,-0.058,-0.106,0.064,0,0,3.07,0,0.52,0.29,0.03,0.96,0,2.24,0,0.43,0,0.39,0.13,0.34,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11212,0,400.393,0.88,1,0.115694,0.158927,-0.980488,-0.052657,0.094245,-0.994155,0.032,0.128,-44.4,13.1,302.3,-0.06,-0.104,0.064,0,0,3.15,0,0.5,0.25,0.07,0.97,0,2.27,0,0.42,0,0.34,0.09,0.35,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11213,0,400.429,0.88,1,0.113518,0.148752,-0.982337,-0.048654,0.093972,-0.994385,0.033,0.122,-44.5,13.2,302.9,-0.058,-0.108,0.063,0,0,3.22,0,0.47,0.21,0.07,0.99,0,2.25,0,0.4,0,0.29,0.07,0.45,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11214,0,400.464,0.88,1,0.121944,0.142866,-0.982201,-0.017626,0.104932,-0.994323,0.053,0.125,-44.3,13.1,302,-0.061,-0.113,0.064,0,0,3.17,0,0.41,0.21,0.04,1.02,0,2.31,0,0.44,0,0.19,0,0.49,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11215,0,400.5,0.88,1,0.121263,0.133653,-0.983581,-0.075883,0.084565,-0.993524,0.023,0.11,-44.4,13.1,301.6,-0.069,-0.109,0.063,0,0,2.94,0,0.39,0.14,0,0.93,0,2.22,0,0.39,0,0.08,0,0.56,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11216,0,400.536,0.98,1,0.113116,0.117735,-0.986582,-0.068356,0.086204,-0.99393,0.023,0.103,-44,12.5,298.4,-0.08,-0.109,0.063,0.03,0,2.71,0,0.33,0.03,0,0.86,0,2.05,0,0.31,0,0,0,0.4,0.06,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11217,0,400.571,0.98,1,0.115803,0.118847,-0.986136,-0.055108,0.097386,-0.99372,0.031,0.109,-43.8,12.2,296.9,-0.082,-0.107,0.063,0.09,0,2.61,0,0.33,0,0,0.77,0,1.86,0,0.26,0,0,0.01,0.27,0.09,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11218,0,400.607,0.98,1,0.119539,0.120662,-0.98547,-0.059723,0.08225,-0.994821,0.03,0.102,-43.7,12.2,296.9,-0.081,-0.107,0.062,0.11,0,2.62,0,0.33,0.07,0,0.77,0,1.8,0,0.26,0,0,0.02,0.14,0.09,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11219,0,400.643,0.98,1,0.124528,0.11931,-0.985017,-0.052849,0.092565,-0.994303,0.036,0.107,-43.7,12.1,297.2,-0.083,-0.105,0.063,0.13,0,2.62,0,0.35,0.07,0,0.75,0,1.78,0,0.22,0,0,0.07,0.16,0.05,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11220,0,400.679,0.98,1,0.118956,0.118633,-0.985787,-0.001859,0.109863,-0.993945,0.059,0.115,-43.6,11.9,296.8,-0.081,-0.106,0.064,0.07,0,2.57,0,0.36,0.1,0,0.76,0,1.78,0,0.14,0,0,0.06,0.23,0.02,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11221,0,400.714,0.98,1,0.122786,0.113307,-0.985944,-0.052261,0.106903,-0.992895,0.036,0.111,-43.6,12,297.8,-0.082,-0.103,0.064,0.1,0,2.51,0,0.4,0.08,0,0.71,0,1.85,0,0.12,0,0,0.08,0.34,0.02,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11222,0,400.75,0.98,1,0.109286,0.138244,-0.98435,-0.03564,0.111724,-0.9931,0.037,0.126,-43.5,11.6,296.5,-0.083,-0.107,0.063,0.16,0,2.49,0,0.43,0.15,0,0.7,0,1.95,0,0.16,0,0,0.09,0.42,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11223,0,400.786,0.98,1,0.108118,0.134581,-0.984986,-0.033551,0.114407,-0.992867,0.038,0.125,-43.4,11.5,296.4,-0.083,-0.105,0.064,0.27,0,2.49,0,0.44,0.11,0,0.65,0,2,0,0.17,0,0,0.14,0.43,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11224,0,400.821,0.98,1,0.112313,0.134177,-0.984572,0.020262,0.110251,-0.993697,0.067,0.123,-43.3,11.1,296.5,-0.084,-0.11,0.064,0.26,0,2.51,0,0.42,0.07,0,0.65,0,1.97,0,0.15,0,0,0.16,0.36,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11225,0,400.857,0.98,1,0.10392,0.114134,-0.988015,-0.008834,0.109013,-0.994001,0.048,0.112,-43.3,11,296.9,-0.085,-0.108,0.065,0.28,0,2.56,0,0.44,0,0,0.66,0,1.95,0,0.17,0,0,0.1,0.27,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11226,0,400.893,0.98,1,0.105184,0.126144,-0.98642,-0.041966,0.092298,-0.994847,0.032,0.11,-43.3,10.6,296.5,-0.087,-0.105,0.064,0.18,0,2.61,0,0.48,0.12,0,0.71,0,1.96,0,0.25,0,0,0.11,0.27,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11227,0,400.929,0.98,1,0.152281,0.078685,-0.9852,-0.075149,0.054116,-0.995703,0.039,0.067,-43.3,10.5,296.7,-0.088,-0.107,0.065,0.2,0,2.66,0,0.48,0.14,0,0.76,0,1.99,0,0.31,0,0,0.14,0.34,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11228,0,400.964,0.98,1,0.16113,0.0495,-0.985691,-0.072177,0.021261,-0.997165,0.045,0.036,-43.2,10.3,296.6,-0.091,-0.109,0.063,0.19,0,2.64,0.08,0.45,0.17,0,0.82,0,2.03,0,0.31,0,0,0.17,0.46,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,401,4,0,0,154.6743,82,16.8,0.005325149,76.03503927,0,0,0.00690271,0.376213789,5.098786211,6002.803904,536.462524,1014.087524,0,0
11229,0,401,0.98,1,0.142897,0.078566,-0.986614,-0.069996,0.028681,-0.997135,0.037,0.054,-43.1,10.4,296.2,-0.088,-0.11,0.062,0.18,0,2.65,0.14,0.44,0.1,0,0.84,0,2.01,0,0.24,0,0,0.14,0.4,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11230,0,401.036,0.98,1,0.160071,0.06388,-0.985036,-0.069153,0.013254,-0.997518,0.046,0.039,-43.2,10.5,297.3,-0.087,-0.108,0.062,0.13,0,2.67,0.14,0.41,0.13,0,0.84,0,2.01,0,0.19,0,0,0.1,0.41,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11231,0,401.071,0.98,1,0.181671,0.048494,-0.982163,-0.064459,0.019928,-0.997721,0.059,0.035,-43.4,10.7,298.2,-0.088,-0.107,0.063,0,0,2.72,0.06,0.4,0.17,0,0.85,0,1.97,0,0.2,0,0,0.12,0.44,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11232,0,401.107,0.98,1,0.188857,0.040147,-0.981184,-0.078539,0.046367,-0.995832,0.056,0.044,-43.4,10.7,298,-0.086,-0.106,0.064,0,0,2.73,0.01,0.4,0.21,0,0.83,0,2,0,0.22,0,0,0.13,0.57,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11233,0,401.143,0.98,1,0.181597,0.050216,-0.98209,-0.09815,0.048861,-0.993971,0.042,0.05,-43.4,10.7,298.3,-0.084,-0.106,0.064,0,0,2.7,0.01,0.4,0.22,0,0.89,0,1.98,0,0.28,0,0,0.13,0.58,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11234,0,401.179,0.98,1,0.17427,0.062303,-0.982725,-0.09966,0.050952,-0.993716,0.038,0.057,-43.5,10.9,298.6,-0.083,-0.107,0.063,0,0,2.66,0.01,0.42,0.24,0,0.88,0,1.97,0,0.32,0,0,0.12,0.58,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11235,0,401.214,0.98,1,0.178119,0.073163,-0.981285,-0.107444,0.039762,-0.993416,0.036,0.057,-43.5,11,298.9,-0.084,-0.102,0.063,0,0,2.64,0,0.43,0.32,0,0.93,0,1.92,0,0.33,0,0,0.08,0.57,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11236,0,401.25,0.98,1,0.189134,0.044532,-0.980941,-0.104256,0.023493,-0.994273,0.043,0.034,-43.5,11.1,298.9,-0.084,-0.105,0.064,0,0,2.6,0.04,0.45,0.26,0,0.89,0,1.93,0,0.33,0,0,0.05,0.6,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11237,0,401.286,0.98,1,0.146244,0.051297,-0.987918,-0.072762,0.039724,-0.996558,0.037,0.046,-43.2,11.2,297.3,-0.084,-0.11,0.063,0,0,2.59,0.04,0.41,0.16,0,0.85,0,1.94,0,0.36,0,0,0.05,0.65,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11238,0,401.321,0.98,1,0.170121,0.029815,-0.984972,-0.063018,0.000378,-0.998012,0.054,0.015,-43.4,11.3,297.9,-0.086,-0.112,0.062,0,0,2.55,0.04,0.42,0,0,0.72,0,1.94,0,0.39,0,0,0.05,0.72,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11239,0,401.357,0.98,1,0.156364,0.08215,-0.984277,0.003498,0.08391,-0.996467,0.081,0.084,-43.7,11.5,298.1,-0.084,-0.113,0.06,0,0,2.6,0,0.4,0,0,0.66,0,1.91,0,0.41,0,0,0.05,0.74,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11240,0,401.393,0.98,1,0.134516,0.126098,-0.982855,0.035542,0.099606,-0.994392,0.086,0.114,-44.1,11.5,298.1,-0.082,-0.115,0.058,0.01,0,2.55,0,0.38,0,0,0.6,0,1.88,0,0.4,0,0,0,0.67,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11241,0,401.429,0.98,1,0.120655,0.134672,-0.983517,0.029142,0.094541,-0.995094,0.076,0.115,-44,11.4,297,-0.084,-0.114,0.056,0.01,0,2.56,0,0.36,0,0,0.6,0,1.86,0,0.39,0,0,0,0.56,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11242,0,401.464,0.98,1,0.122307,0.112618,-0.986082,-0.032609,0.093772,-0.99506,0.045,0.104,-44.4,11.6,298,-0.082,-0.113,0.056,0.08,0,2.56,0,0.38,0,0,0.56,0,1.78,0,0.34,0,0,0,0.37,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
11243,0,401.5,0.98,1,0.118991,0.094022,-0.988434,-0.027363,0.087685,-0.995772,0.046,0.091,-44.3,12,297.4,-0.081,-0.11,0.06,0.1,0,2.58,0,0.43,0,0,0.57,0,1.77,0,0.31,0,0,0,0.28,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,402,4,0,0,156.1085,82,16.9,0.005248147,75.83455649,11.92016602,0,0.003067871,0.356952667,5.118047333,6017.41744,549.845215,985.022827,0,0
