frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
12662,0,486.961,0.88,1,0.21777,0.279037,-0.935262,0.081483,0.256659,-0.963061,0.156,0.275,-7.7,43,256.3,0.125,-0.191,-0.041,0,0,0.08,0,1.25,0.04,0,0.76,0.26,2.91,0.87,0.73,0.87,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,487,4,0,0,107.2754,75,17.8,,67.99368145,5.320129395,0,0.019941162,-0.132660627,1.957660627,6964.83931,550.393127,794.672607,0.009508,0.003519
12663,0,487,0.03,0,0,0,0,0,0,0,0,0,-7,43.5,256.5,0.118,-0.204,-0.034,0,0,0,0,0.63,0.04,0,0.4,0.15,1.46,0.37,0.4,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12664,0,487.038,0.03,0,0,0,0,0,0,0,0,0,-5.8,41.7,255.7,0.19,-0.227,-0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12665,0,487.076,0.03,0,0,0,0,0,0,0,0,0,-5.3,40.6,253.6,0.217,-0.237,-0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12666,0,487.115,0.03,0,0,0,0,0,0,0,0,0,-5.4,39.5,251.4,0.263,-0.244,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12667,0,487.153,0.03,0,0,0,0,0,0,0,0,0,-5.1,38.1,246.8,0.309,-0.244,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12668,0,487.192,0.03,0,0,0,0,0,0,0,0,0,-4,37.6,246.2,0.326,-0.246,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12669,0,487.23,0.03,0,0,0,0,0,0,0,0,0,-3.9,37.5,246.1,0.33,-0.246,0.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12670,0,487.269,0.03,0,0,0,0,0,0,0,0,0,-3.3,36.9,244.9,0.335,-0.251,0.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12671,0,487.307,0.03,0,0,0,0,0,0,0,0,0,-3.2,36.8,244.3,0.337,-0.257,0.061,0.02,0,0,0,0.49,0,0,1.05,0.39,1.54,0.15,0.41,1.11,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12672,0,487.346,0.88,1,0.170791,0.405985,-0.897779,-0.012837,0.37362,-0.927493,0.086,0.404,-3.6,36.5,244.1,0.334,-0.257,0.065,0.02,0,0.01,0,0.97,0.04,0,2.16,0.73,3.21,0.15,0.99,1.98,0,0.46,0.1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12673,0,487.384,0.88,1,0.188504,0.410802,-0.892025,-0.029931,0.376889,-0.925775,0.087,0.409,-4.2,36.8,246.3,0.329,-0.253,0.053,0.02,0,0.18,0,1.41,0.04,0,2.95,0.88,4.26,0.33,1.4,2.29,0,0.83,0.23,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12674,0,487.423,0.98,1,0.19558,0.412178,-0.889864,0.009482,0.358062,-0.93365,0.112,0.4,-5.9,36.5,246.8,0.334,-0.247,0.048,0,0,0.23,0,1.44,0.04,0,2.64,0.66,3.87,0.3,1.44,1.5,0,0.94,0.37,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12675,0,487.461,0.98,1,0.185665,0.412642,-0.891771,-0.006831,0.367043,-0.930179,0.098,0.404,-6,36.6,246.3,0.332,-0.244,0.044,0.06,0.13,0.44,0,1.45,0,0,2.09,0.32,2.73,0.3,1.21,0.66,0,0.71,0.27,0,0,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12676,0,487.5,0.88,1,0.236409,0.395159,-0.887671,-0.020075,0.373817,-0.927285,0.119,0.401,-10.3,36.2,248.8,0.317,-0.193,0.024,0.06,0.21,0.63,0,1.52,0.04,0,1.87,0.23,2.21,0.12,1.22,0.36,0,0.33,0.32,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12677,0,487.538,0.88,1,0.237274,0.367148,-0.899391,0.050682,0.372381,-0.926695,0.156,0.385,-10.9,37.1,251.2,0.263,-0.186,0.02,0.06,0.21,0.87,0,1.53,0.04,0,1.83,0.07,1.59,0,0.96,0.18,0,0.02,0.19,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12678,0,487.576,0.93,1,0.250152,0.306331,-0.918469,0.076054,0.342595,-0.9364,0.174,0.337,-12.8,36.7,250.9,0.185,-0.178,0.003,0,0.09,1.09,0,1.64,0.13,0.03,1.9,0.11,1.59,0,0.62,0.32,0,0.06,0.19,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12679,0,487.615,0.88,1,0.214733,0.296777,-0.930491,0.045976,0.245017,-0.968428,0.136,0.278,-16,36.2,249.7,0.122,-0.144,-0.024,0,0.01,1.2,0,1.64,0.18,0.03,1.93,0.05,1.54,0,0.29,0.38,0,0.06,0.06,0.13,0,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12680,0,487.653,0.93,1,0.203525,0.286893,-0.936093,0.013985,0.194331,-0.980836,0.113,0.246,-17.7,35.8,248.2,0.072,-0.13,-0.045,0,0.01,1.3,0,1.67,0.35,0.03,1.76,0.04,1.5,0,0.35,0.31,0,0.06,0.16,0.29,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12681,0,487.692,0.93,1,0.227802,0.28296,-0.931687,0.019608,0.189164,-0.98175,0.129,0.242,-19.5,35.3,249,0.063,-0.118,-0.054,0,0.02,1.21,0,1.57,0.43,0,1.7,0,1.38,0,0.49,0.14,0,0,0.23,0.34,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12682,0,487.73,0.93,1,0.225495,0.282639,-0.932345,0.052953,0.225198,-0.972873,0.145,0.26,-21.2,35.2,252.2,0.066,-0.109,-0.065,0,0.02,1.1,0,1.61,0.59,0,1.66,0.04,1.25,0,0.63,0.07,0,0,0.19,0.23,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12683,0,487.769,0.93,1,0.221725,0.262201,-0.939196,0.066076,0.210114,-0.975442,0.149,0.242,-22.5,34.5,252.8,0.057,-0.104,-0.064,0,0.02,0.93,0,1.51,0.47,0,1.51,0.04,0.76,0,0.42,0.05,0,0.07,0.22,0.51,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12684,0,487.807,0.93,1,0.174339,0.13522,-0.975357,0.014904,0.093636,-0.995495,0.096,0.116,-24.7,34.7,256.3,0.011,-0.084,-0.067,0,0,0.65,0,1.39,0.3,0,1.09,0.03,0.34,0.05,0.28,0.2,0,0.17,0.22,1.04,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12685,0,487.846,0.98,1,0.185748,0.049388,-0.981355,0.070833,0.056056,-0.995912,0.129,0.053,-25.4,34.1,253.6,-0.014,-0.081,-0.07,0,0,0.43,0,1.23,0.05,0,0.78,0,0,0.12,0.05,0.29,0,0.19,0.21,1.34,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12686,0,487.884,0.93,1,0.242219,0.013905,-0.970122,0.049039,0.043694,-0.997841,0.147,0.029,-26.4,33.3,251.5,-0.034,-0.077,-0.078,0,0,0.33,0,1.28,0,0,0.72,0,0,0.12,0.03,0.38,0,0.12,0.11,1.14,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12687,0,487.923,0.93,1,0.206077,-0.005677,-0.978519,0.023811,0.036876,-0.999036,0.116,0.016,-27,32.7,251.3,-0.046,-0.066,-0.078,0,0,0.35,0,1.29,0,0,0.87,0,0,0.07,0.04,0.3,0,0.02,0.04,0.79,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12688,0,487.961,0.93,1,0.158793,0.062522,-0.98533,0.019487,0.055563,-0.998265,0.09,0.059,-27,32.8,252.8,-0.053,-0.061,-0.074,0,0,0.34,0,1.31,0,0,0.98,0,0,0,0.05,0.22,0,0,0.04,0.47,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,488,4,0,0,106.8422,76,17.8,,68.03799601,5.58380127,0,0.019941162,-0.020543814,1.845543814,6979.929119,626.766113,713.6073,0,0.003554
12689,0,488,0.93,1,0.203649,0.008506,-0.979007,0.032555,0.019219,-0.999285,0.119,0.014,-27.1,31.1,247.3,-0.072,-0.046,-0.069,0,0,0.27,0,1.26,0,0,1.15,0,0,0,0.03,0.1,0,0,0.06,0.23,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12690,0,488.038,0.93,1,0.15841,0.076133,-0.984434,0.057474,0.05931,-0.996584,0.109,0.068,-27.2,31.2,248.5,-0.068,-0.043,-0.07,0,0,0.25,0.02,1.31,0.03,0,1.29,0,0,0,0.02,0.02,0,0,0.12,0.02,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12691,0,488.076,0.93,1,0.151383,0.075225,-0.985609,0.070741,0.063802,-0.995452,0.112,0.07,-27.2,30.8,248.3,-0.07,-0.038,-0.068,0,0,0.21,0.02,1.31,0.07,0,1.29,0,0,0,0,0.01,0,0.07,0.14,0.04,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12692,0,488.115,0.93,1,0.148648,0.075437,-0.986009,0.058331,0.069561,-0.995871,0.104,0.073,-27,30.1,247.5,-0.07,-0.029,-0.059,0,0,0.17,0.09,1.34,0.17,0,1.18,0,0,0,0,0,0,0.07,0.11,0.04,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12693,0,488.153,0.93,1,0.116747,0.072581,-0.990506,0.018813,0.054608,-0.998331,0.068,0.064,-26.6,29.7,246.4,-0.071,-0.026,-0.051,0,0,0.14,0.14,1.32,0.25,0,1.09,0,0,0.03,0,0,0,0.07,0.08,0.04,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12694,0,488.192,0.93,1,0.122498,0.075117,-0.989622,0.021347,0.057183,-0.998135,0.072,0.066,-26.6,29.7,246.2,-0.07,-0.028,-0.049,0,0.12,0.13,0.14,1.3,0.36,0,1.12,0,0,0.03,0,0,0,0,0.14,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12695,0,488.23,0.93,1,0.109605,0.065561,-0.991811,-0.000898,0.069987,-0.997548,0.055,0.068,-26.4,29.1,246.2,-0.077,-0.019,-0.038,0,0.12,0.27,0.07,1.19,0.26,0,0.95,0,0,0.03,0,0.04,0,0.17,0.23,0.4,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12696,0,488.269,0.98,1,0.166737,0.001204,-0.986001,0.016474,-2.70E-05,-0.999864,0.092,0.001,-27.1,29.9,252.1,-0.088,-0.01,-0.031,0,0.12,0.35,0,1.08,0.15,0,0.79,0,0,0,0,0.08,0,0.36,0.3,0.76,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12697,0,488.307,0.98,1,0.126866,0.092141,-0.987631,0.051795,0.053634,-0.997216,0.09,0.073,-27.2,29.6,250.4,-0.088,-0.012,-0.026,0,0,0.4,0,0.95,0,0,0.51,0,0,0,0,0.17,0,0.64,0.33,1.12,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12698,0,488.346,0.98,1,0.196768,0.075433,-0.977544,0.042451,0.055943,-0.997531,0.121,0.066,-27.2,29.6,250.1,-0.086,-0.02,-0.025,0,0,0.41,0,0.94,0.11,0,0.48,0,0,0,0,0.13,0,0.62,0.44,0.91,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12699,0,488.384,0.98,1,0.17065,-0.038573,-0.984576,-0.04313,0.019657,-0.998876,0.064,-0.01,-27.6,28.7,250.8,-0.1,-0.014,-0.021,0,0,0.39,0,0.92,0.14,0,0.46,0,0,0,0,0.09,0,0.58,0.6,0.81,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12700,0,488.423,0.88,1,0.138276,-0.044657,-0.989386,-0.025704,0.014617,-0.999563,0.057,-0.015,-27.7,28.1,250.6,-0.111,-0.01,-0.016,0,0,0.37,0,0.93,0.25,0,0.56,0,0,0,0,0,0,0.48,0.77,0.62,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12701,0,488.461,0.98,1,0.137122,-0.06312,-0.988541,-0.002607,0.002307,-0.999994,0.068,-0.031,-27.7,27.9,250.4,-0.112,-0.011,-0.015,0,0,0.34,0.01,0.89,0.35,0,0.66,0,0,0,0,0,0,0.59,0.81,0.64,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12702,0,488.5,0.98,1,0.128692,-0.047337,-0.990554,-0.002915,0.011375,-0.999931,0.063,-0.018,-27.9,27.8,250.6,-0.109,-0.012,-0.011,0,0,0.36,0.07,0.95,0.56,0,0.83,0,0,0,0,0,0,0.71,0.86,0.5,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12703,0,488.538,0.98,1,0.106592,0.035782,-0.993659,0.018117,0.048183,-0.998674,0.063,0.042,-27.8,27.7,250.7,-0.103,-0.011,-0.005,0,0,0.38,0.17,0.98,0.73,0,0.94,0,0,0,0,0,0,0.75,0.86,0.33,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12704,0,488.576,0.93,1,0.118555,-0.000305,-0.992947,0.031311,0.030542,-0.999043,0.075,0.015,-27.6,27.6,251.1,-0.101,-0.014,-0.002,0,0,0.4,0.28,1.03,0.83,0,1.03,0,0,0,0,0,0,0.81,0.87,0.12,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12705,0,488.615,0.98,1,0.134312,-0.037378,-0.990234,0.033495,0.005306,-0.999425,0.084,-0.016,-27.4,27.6,252.2,-0.104,-0.017,0.002,0,0,0.38,0.29,0.99,0.87,0,1,0,0,0,0,0.03,0,0.85,0.84,0.01,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12706,0,488.653,0.98,1,0.133446,-0.044215,-0.990069,0.032104,0.006305,-0.999465,0.083,-0.019,-27.5,27.6,252.4,-0.106,-0.018,0.003,0.01,0.06,0.33,0.38,0.94,0.76,0,0.97,0,0,0,0.01,0.03,0,0.86,0.76,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12707,0,488.692,0.98,1,0.121665,-0.064823,-0.990452,0.029769,0.017421,-0.999405,0.076,-0.024,-26.8,27.1,252.2,-0.105,-0.024,0.01,0.08,0.06,0.28,0.29,0.94,0.65,0,0.94,0,0,0,0.01,0.05,0.01,0.7,0.61,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12708,0,488.73,0.98,1,0.107729,-0.060255,-0.992353,0.026841,0.023419,-0.999365,0.067,-0.018,-26.6,26.7,251.8,-0.1,-0.03,0.014,0.09,0.06,0.24,0.21,1.01,0.57,0,0.91,0,0,0,0.07,0.19,0.01,0.53,0.37,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12709,0,488.769,0.98,1,0.1469,-0.048615,-0.987956,0.018665,0.033322,-0.99927,0.083,-0.008,-26.4,26.2,253,-0.098,-0.034,0.021,0.14,0,0.23,0.02,1.13,0.59,0,0.9,0,0,0,0.11,0.35,0.01,0.41,0.19,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12710,0,488.807,0.93,1,0.128624,-0.055402,-0.990145,-0.016978,0.006428,-0.999835,0.056,-0.025,-26.4,26.1,253.1,-0.098,-0.037,0.023,0.14,0,0.22,0,1.17,0.49,0,0.95,0,0,0.15,0.11,0.65,0,0.38,0.05,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12711,0,488.846,0.98,1,0.139528,-0.065323,-0.988061,-0.021855,-0.009013,-0.999721,0.059,-0.037,-26.4,26.1,254.6,-0.1,-0.037,0.026,0.21,0,0.2,0.07,1.2,0.29,0,0.98,0,0,0.27,0.05,0.83,0,0.32,0,0.08,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12712,0,488.884,0.98,1,0.147058,-0.0606,-0.98727,-0.033152,0.007187,-0.999425,0.057,-0.027,-26.5,26.1,255,-0.103,-0.038,0.027,0.26,0.07,0.18,0.1,1.22,0.19,0,1,0,0,0.42,0,0.93,0,0.33,0,0.08,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12713,0,488.923,0.98,1,0.147114,-0.071626,-0.986523,-0.039163,-7.60E-05,-0.999233,0.054,-0.036,-26.4,26.2,255,-0.108,-0.041,0.027,0.32,0.2,0.15,0.23,1.24,0.15,0,0.9,0,0,0.45,0,0.92,0,0.36,0,0.08,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12714,0,488.961,0.98,1,0.129366,-0.077204,-0.988587,-0.038477,-0.006807,-0.999236,0.046,-0.042,-26.4,26.2,255.1,-0.11,-0.04,0.028,0.34,0.38,0.14,0.16,1.25,0.25,0,0.91,0,0.03,0.54,0,0.94,0,0.28,0,0.01,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,489,4,0,0,106.1076,76,17.2,,68.0717669,5.539855957,0,0.003834839,0.105083704,1.719916296,6993.141555,0,0,0,0
12715,0,489,0.98,1,0.128972,-0.083439,-0.988132,-0.036827,-0.016309,-0.999189,0.046,-0.05,-26.2,26.1,255.5,-0.116,-0.045,0.027,0.33,0.36,0.08,0.13,1.3,0.2,0,0.88,0,0.09,0.61,0,1.05,0,0.18,0,0.01,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,490,4,0,0,104.7867,75,17.2,,68.11460321,5.23223877,0,-0.034705292,0.271710157,1.553289843,7008.251412,495.898102,472.959198,0,0.003861
12716,0,489.038,0.98,1,0.122509,-0.075736,-0.989573,-0.039754,-0.008098,-0.999177,0.042,-0.042,-26.3,26.1,255,-0.114,-0.044,0.029,0.24,0.25,0.06,0,1.32,0.18,0,0.93,0,0.09,0.65,0,1.14,0.01,0.03,0,0.01,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,490,4,0,0,104.7867,75,17.2,,68.11460321,5.23223877,0,-0.034705292,0.271710157,1.553289843,7008.251412,495.898102,472.959198,0,0.003861
12717,0,489.076,0.98,1,0.138041,-0.088623,-0.986454,-0.037944,-0.010963,-0.99922,0.05,-0.05,-26.2,26.1,255.2,-0.115,-0.048,0.028,0.22,0.14,0.04,0,1.34,0.13,0,0.89,0,0.06,0.69,0,1.19,0.01,0.05,0,0.01,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,490,4,0,0,104.7867,75,17.2,,68.11460321,5.23223877,0,-0.034705292,0.271710157,1.553289843,7008.251412,495.898102,472.959198,0,0.003861
