frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
13671,0,488.214,0.98,1,0.122402,0.062881,-0.990487,-0.057478,0.000744,-0.998347,0.033,0.032,-39.1,-10,297.1,-0.158,-0.033,0.098,0,0,2.77,0,1.36,0.57,0,0.58,0,1.05,0,0.11,0.11,0,0,0,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13672,0,488.25,0.98,1,0.099871,0.051303,-0.993677,-0.041888,-0.009113,-0.999081,0.029,0.021,-39.2,-10.1,296.4,-0.159,-0.03,0.099,0,0,2.83,0,1.32,0.53,0,0.57,0,1.06,0,0.11,0.11,0.03,0,0,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13673,0,488.286,0.98,1,0.099892,0.055293,-0.993461,-0.071547,-0.016197,-0.997306,0.014,0.02,-39.1,-10,296,-0.154,-0.03,0.099,0,0,2.86,0,1.32,0.5,0,0.57,0,1.06,0.03,0.12,0.09,0.07,0,0,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13674,0,488.321,0.98,1,0.10264,0.043334,-0.993774,-0.06977,-0.017564,-0.997408,0.017,0.013,-39,-10,295.7,-0.156,-0.029,0.099,0,0.04,2.86,0,1.35,0.47,0,0.6,0,1.02,0.03,0.12,0.09,0.08,0,0,0.01,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13675,0,488.357,0.98,1,0.101332,0.042529,-0.993943,-0.07866,-0.019806,-0.996705,0.011,0.011,-38.9,-10,295.8,-0.155,-0.033,0.101,0,0.07,2.8,0,1.37,0.39,0,0.6,0,0.96,0.03,0.07,0.13,0.05,0,0,0.01,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13676,0,488.393,0.98,1,0.106685,0.045547,-0.993249,-0.083367,-0.027051,-0.996152,0.012,0.009,-38.6,-10,295.7,-0.156,-0.03,0.101,0,0.07,2.76,0,1.38,0.38,0,0.64,0,0.94,0,0.03,0.17,0.03,0,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13677,0,488.429,0.98,1,0.103096,0.044523,-0.993674,-0.08281,-0.025739,-0.996233,0.01,0.009,-38.4,-10,295.6,-0.152,-0.031,0.101,0,0.03,2.75,0,1.38,0.33,0,0.65,0,0.92,0.04,0,0.23,0.02,0,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13678,0,488.464,0.98,1,0.106351,0.046386,-0.993246,-0.090968,-0.020017,-0.995653,0.008,0.013,-38.3,-10,295.6,-0.153,-0.03,0.102,0,0,2.76,0,1.39,0.29,0,0.64,0,0.97,0.1,0,0.22,0.02,0.02,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13679,0,488.5,0.98,1,0.0935,0.063757,-0.993576,-0.112784,-0.018929,-0.993439,-0.01,0.023,-38.1,-10.1,295.8,-0.151,-0.024,0.103,0,0,2.76,0,1.39,0.39,0,0.64,0,1,0.13,0.01,0.26,0,0.02,0.04,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13680,0,488.536,0.98,1,0.096957,0.069249,-0.992877,-0.115547,-0.022056,-0.993057,-0.009,0.024,-37.9,-10.1,295.6,-0.147,-0.025,0.103,0,0,2.73,0,1.34,0.39,0,0.59,0,1.07,0.1,0.01,0.24,0,0.02,0.05,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13681,0,488.571,0.98,1,0.103297,0.066844,-0.992402,-0.113783,-0.007341,-0.993478,-0.005,0.03,-37.8,-10.1,295.2,-0.145,-0.021,0.104,0,0,2.7,0,1.32,0.7,0.02,0.58,0,1.05,0.08,0.01,0.24,0,0.05,0.11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13682,0,488.607,0.98,1,0.09941,0.062028,-0.993111,-0.088254,-0.008869,-0.996059,0.006,0.027,-37.8,-10,295.6,-0.154,-0.025,0.104,0,0,2.7,0,1.32,0.72,0.02,0.59,0,1.04,0.07,0,0.21,0,0.05,0.13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13683,0,488.643,0.98,1,0.109032,0.06151,-0.992133,-0.092299,-0.014823,-0.995621,0.008,0.023,-37.9,-10.1,295.8,-0.155,-0.028,0.104,0,0,2.73,0,1.34,0.87,0.03,0.64,0,1.04,0.07,0.02,0.22,0,0.04,0.18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13684,0,488.679,0.98,1,0.111485,0.05707,-0.992126,-0.066511,-0.007665,-0.997756,0.023,0.025,-37.9,-10.1,296,-0.158,-0.031,0.105,0,0,2.78,0,1.34,0.71,0.01,0.68,0,1.06,0.03,0.03,0.17,0,0,0.14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13685,0,488.714,0.98,1,0.106699,0.057786,-0.992611,-0.064244,-0.009886,-0.997885,0.021,0.024,-37.9,-10.1,296.2,-0.159,-0.034,0.105,0,0,2.84,0,1.33,0.64,0.02,0.68,0,1.11,0.01,0.06,0.11,0,0.03,0.14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13686,0,488.75,0.98,1,0.097328,0.066145,-0.993052,-0.048878,-0.011088,-0.998743,0.024,0.028,-37.9,-10.1,295.8,-0.159,-0.033,0.105,0.01,0,2.87,0,1.35,0.55,0.05,0.65,0,1.12,0,0.06,0.04,0,0.06,0.13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13687,0,488.786,0.98,1,0.095753,0.064664,-0.993303,-0.034418,-0.0021,-0.999405,0.031,0.031,-38,-10.1,295.7,-0.158,-0.03,0.105,0.01,0,2.81,0,1.36,0.46,0.06,0.6,0,1.16,0,0.07,0.03,0,0.1,0.13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13688,0,488.821,0.98,1,0.098334,0.067858,-0.992837,-0.03029,0.000483,-0.999541,0.034,0.034,-38,-10.1,295.9,-0.16,-0.03,0.104,0.01,0,2.81,0,1.36,0.46,0.07,0.59,0,1.14,0,0.1,0.05,0,0.06,0.09,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13689,0,488.857,0.98,1,0.09672,0.066934,-0.993059,-0.027744,-0.001511,-0.999614,0.035,0.033,-38,-10.1,296.2,-0.161,-0.031,0.104,0,0,2.83,0,1.36,0.43,0.04,0.59,0,1.14,0,0.11,0.07,0,0.04,0.07,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13690,0,488.893,0.98,1,0.096439,0.060663,-0.993489,-0.028024,-0.008596,-0.99957,0.034,0.026,-38,-10.1,296.1,-0.161,-0.032,0.105,0,0,2.87,0,1.38,0.47,0.02,0.65,0,1.15,0,0.15,0.07,0,0,0.05,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13691,0,488.929,0.98,1,0.095735,0.061246,-0.993521,-0.021502,-0.00689,-0.999745,0.037,0.027,-37.9,-10.1,295.7,-0.162,-0.032,0.104,0,0,2.81,0,1.41,0.52,0.02,0.68,0,1.11,0.06,0.16,0.05,0,0,0.08,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13692,0,488.964,0.98,1,0.094065,0.063693,-0.993527,-0.03074,-0.004171,-0.999519,0.032,0.03,-37.9,-10.1,295.5,-0.16,-0.029,0.104,0,0,2.75,0,1.4,0.68,0.03,0.71,0,1.07,0.08,0.14,0.07,0,0.01,0.11,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,489,4,0,0,65.1084,0,16.3,0.006273757,72.85704729,5.58380127,0,-0.103732391,-0.325900793,2.150900793,6448.044761,568.841125,403.747406,0,0.004711
13693,0,489,0.98,1,0.093226,0.06547,-0.99349,-0.028031,-0.002491,-0.999604,0.033,0.032,-37.9,-10.1,295.5,-0.16,-0.029,0.104,0,0,2.72,0,1.41,0.81,0.07,0.69,0,1,0.14,0.07,0.12,0,0.03,0.16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13694,0,489.036,0.98,1,0.091595,0.06368,-0.993758,-0.060541,-0.004328,-0.998156,0.016,0.03,-37.9,-10.1,295.6,-0.159,-0.026,0.104,0,0,2.67,0,1.43,1.04,0.05,0.69,0,0.98,0.14,0.01,0.18,0,0.05,0.17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13695,0,489.071,0.98,1,0.095404,0.06308,-0.993438,0.00999,0.058237,-0.998253,0.053,0.061,-38.1,-10,296.6,-0.151,-0.024,0.104,0,0,2.7,0,1.46,1.09,0.09,0.74,0,1.05,0.15,0.03,0.18,0,0.06,0.19,0.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13696,0,489.107,0.98,1,0.139713,0.060529,-0.98834,0.029055,0.08751,-0.99574,0.085,0.074,-38.1,-10.1,295.8,-0.152,-0.028,0.103,0.02,0,2.73,0,1.5,1.32,0.06,0.74,0,1.08,0.15,0.08,0.14,0,0.05,0.19,0.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13697,0,489.143,0.98,1,0.089485,0.068827,-0.993607,0.032327,0.087179,-0.995668,0.061,0.078,-38.1,-10.1,296.7,-0.151,-0.023,0.105,0.02,0,2.8,0,1.46,1.18,0.11,0.73,0,1.11,0.14,0.08,0.15,0,0.1,0.21,0.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13698,0,489.179,0.98,1,0.11661,0.097059,-0.988424,0.005337,0.06123,-0.998109,0.061,0.08,-38.1,-10.1,296.7,-0.151,-0.02,0.106,0.03,0.01,2.8,0,1.41,1.08,0.1,0.73,0,1.17,0.2,0.05,0.27,0,0.14,0.29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13699,0,489.214,0.98,1,0.101476,0.078776,-0.991714,0.008874,0.038337,-0.999225,0.055,0.059,-38,-10.1,296.3,-0.155,-0.019,0.106,0.01,0.01,2.79,0,1.36,0.77,0.13,0.72,0,1.21,0.21,0,0.4,0,0.17,0.32,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13700,0,489.25,0.98,1,0.095465,0.076754,-0.992469,-0.017678,0.049117,-0.998637,0.039,0.063,-38,-10.2,296.3,-0.157,-0.019,0.105,0.01,0.01,2.8,0,1.33,0.63,0.11,0.72,0,1.27,0.19,0,0.46,0,0.19,0.29,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13701,0,489.286,0.98,1,0.099916,0.073947,-0.992244,-0.006249,0.048625,-0.998798,0.047,0.061,-37.9,-10.2,295.5,-0.156,-0.021,0.105,0,0,2.78,0,1.29,0.57,0.07,0.65,0,1.23,0.15,0,0.47,0,0.22,0.17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13702,0,489.321,0.98,1,0.095964,0.070347,-0.992896,-0.052553,0.022035,-0.998375,0.022,0.046,-37.7,-10.2,295,-0.158,-0.025,0.104,0,0,2.83,0,1.25,0.62,0.06,0.63,0,1.23,0.14,0,0.48,0,0.26,0.19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13703,0,489.357,0.98,1,0.09124,0.080374,-0.99258,-0.041942,0.032945,-0.998577,0.025,0.057,-37.7,-10.2,295,-0.158,-0.022,0.105,0,0,2.82,0,1.29,0.77,0.05,0.62,0,1.24,0.21,0.04,0.43,0,0.21,0.16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13704,0,489.393,0.98,1,0.064812,0.084242,-0.994335,-0.069431,0.014703,-0.997478,-0.002,0.05,-37.7,-10.2,294.5,-0.152,-0.02,0.104,0,0,2.83,0,1.35,0.89,0.09,0.65,0,1.2,0.22,0.05,0.4,0,0.19,0.26,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13705,0,489.429,0.98,1,0.069443,0.071743,-0.995003,-0.054017,0.008671,-0.998502,0.008,0.04,-37.8,-10.3,294.4,-0.158,-0.021,0.104,0,0.06,2.76,0,1.39,0.96,0.12,0.71,0,1.19,0.22,0.06,0.34,0,0.17,0.3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13706,0,489.464,0.98,1,0.068086,0.075729,-0.994801,-0.054057,0.01444,-0.998433,0.007,0.045,-37.9,-10.3,294.3,-0.157,-0.023,0.103,0,0.06,2.73,0,1.38,0.89,0.13,0.72,0,1.18,0.14,0.03,0.37,0,0.24,0.41,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13707,0,489.5,0.98,1,0.065807,0.079701,-0.994644,-0.045597,0.012912,-0.998876,0.01,0.046,-38.2,-10.3,293.9,-0.158,-0.023,0.102,0,0.06,2.72,0,1.35,0.85,0.09,0.68,0,1.26,0.13,0.03,0.34,0,0.18,0.32,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13708,0,489.536,0.98,1,0.084637,0.081337,-0.993087,-0.039395,0.02141,-0.998994,0.023,0.052,-38.3,-10.4,293.4,-0.155,-0.02,0.101,0,0,2.74,0,1.34,0.79,0.09,0.61,0,1.24,0.07,0.01,0.41,0,0.19,0.31,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13709,0,489.571,0.98,1,0.087484,0.075622,-0.993291,-0.043609,0.011164,-0.998986,0.022,0.044,-38.4,-10.4,293.6,-0.161,-0.024,0.101,0,0,2.72,0,1.34,0.73,0.1,0.62,0,1.22,0.05,0.03,0.39,0,0.18,0.23,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13710,0,489.607,0.98,1,0.089529,0.072187,-0.993365,-0.035661,0.017121,-0.999217,0.027,0.045,-38.5,-10.4,294,-0.158,-0.021,0.101,0,0,2.69,0,1.39,0.75,0.12,0.62,0,1.18,0.01,0.07,0.36,0,0.2,0.22,0.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13711,0,489.643,0.98,1,0.100167,0.081513,-0.991626,-0.004266,0.10449,-0.994517,0.048,0.093,-38.6,-10.3,294.2,-0.151,-0.019,0.102,0,0,2.67,0,1.38,0.66,0.09,0.65,0,1.18,0.03,0.07,0.32,0,0.22,0.21,0.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13712,0,489.679,0.98,1,0.114628,0.057304,-0.991754,-0.104161,0.11609,-0.987762,0.005,0.087,-38.6,-10.5,294.2,-0.163,-0.02,0.101,0,0,2.68,0,1.39,0.69,0.08,0.65,0,1.19,0.02,0.08,0.34,0,0.21,0.22,0.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13713,0,489.714,0.98,1,0.104528,0.070236,-0.992039,-0.086095,0.124963,-0.988419,0.009,0.098,-38.4,-10.4,293.2,-0.157,-0.024,0.1,0.01,0,2.71,0,1.38,0.61,0.1,0.7,0,1.12,0.04,0.08,0.35,0,0.24,0.3,0.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13714,0,489.75,0.98,1,0.145773,0.094285,-0.984815,0.009394,0.098856,-0.995057,0.078,0.097,-38.7,-10.4,294.7,-0.15,-0.021,0.101,0.01,0,2.74,0,1.4,0.74,0.12,0.67,0,1.13,0.06,0.13,0.33,0,0.17,0.24,0.22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13715,0,489.786,0.98,1,0.117285,0.091337,-0.988889,-0.022822,0.098207,-0.994904,0.048,0.095,-38.7,-10.3,294.3,-0.147,-0.02,0.1,0.01,0,2.79,0,1.42,0.79,0.12,0.66,0,1.18,0.09,0.13,0.28,0,0.09,0.17,0.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13716,0,489.821,0.98,1,0.104463,0.072795,-0.991861,-0.019869,0.07085,-0.997289,0.043,0.072,-38.6,-10.4,294.1,-0.155,-0.019,0.099,0,0,2.8,0,1.39,0.86,0.08,0.62,0,1.3,0.08,0.11,0.26,0,0.03,0.05,0.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13717,0,489.857,0.98,1,0.089613,0.068773,-0.993599,-0.033352,0.050545,-0.998165,0.028,0.06,-38.6,-10.4,293.5,-0.154,-0.019,0.099,0,0,2.78,0,1.38,0.77,0.05,0.63,0,1.31,0.1,0.09,0.23,0,0.07,0.07,0.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13718,0,489.893,0.98,1,0.090205,0.071487,-0.993354,-0.021382,0.045218,-0.998748,0.035,0.059,-38.8,-10.5,294.2,-0.157,-0.02,0.1,0,0,2.77,0,1.37,0.72,0.06,0.62,0,1.21,0.07,0.09,0.22,0,0.16,0.22,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13719,0,489.929,0.98,1,0.087431,0.07457,-0.993376,-0.020918,0.045744,-0.998734,0.033,0.06,-38.8,-10.5,294.5,-0.155,-0.021,0.099,0,0,2.85,0,1.37,0.68,0.1,0.65,0,1.11,0.07,0.09,0.24,0,0.25,0.31,0.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13720,0,489.964,0.98,1,0.089613,0.060616,-0.99413,-0.063489,0.024472,-0.997682,0.013,0.043,-38.8,-10.5,293.6,-0.157,-0.021,0.098,0,0,2.97,0,1.35,0.73,0.13,0.64,0,1.06,0.07,0.1,0.21,0,0.18,0.27,0.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,4,0,0,65.4767,0,16.4,0.006270846,72.83606108,5.58380127,0,-0.158187103,0.16415,1.66085,6464.923042,581.737915,771.583618,0.003155,0.004694
13721,0,490,0.98,1,0.086169,0.053783,-0.994828,-0.049763,0.031548,-0.998263,0.018,0.043,-39,-10.5,294,-0.16,-0.026,0.1,0,0,3.05,0,1.33,0.79,0.12,0.59,0,1.09,0.05,0.1,0.18,0,0.11,0.16,0.07,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,491,4,0,0,66.0136,0,16.4,0.006244718,72.8169787,5.58380127,0,-0.083024261,0.214540243,1.610459757,6478.423868,724.2229,995.194214,0,0.004688
13722,0,490.036,0.98,1,0.087976,0.048536,-0.994939,-0.054006,0.028212,-0.998142,0.017,0.038,-39.1,-10.5,294.4,-0.161,-0.027,0.1,0,0,3.07,0,1.3,0.84,0.09,0.53,0,1.12,0.06,0.1,0.19,0,0.05,0.06,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,491,4,0,0,66.0136,0,16.4,0.006244718,72.8169787,5.58380127,0,-0.083024261,0.214540243,1.610459757,6478.423868,724.2229,995.194214,0,0.004688
